months_as_customer,age,policy_deductable,umbrella_limit,insured_sex,insured_education_level,insured_occupation,incident_type,collision_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,fraud_reported
60,23,500,3000000,MALE,MD,protective-serv,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,9,1,YES,1,0,NO,56520,N
277,44,500,0,MALE,High School,priv-house-serv,Vehicle Theft,?,Trivial Damage,Police,6,1,NO,1,3,NO,5000,N
247,44,2000,0,FEMALE,College,farming-fishing,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,22,3,NO,2,2,NO,69480,N
235,42,500,4000000,FEMALE,Masters,exec-managerial,Single Vehicle Collision,Front Collision,Total Loss,Police,22,1,YES,2,2,?,87010,N
254,41,2000,0,FEMALE,Masters,protective-serv,Single Vehicle Collision,Front Collision,Minor Damage,Police,16,1,NO,2,2,YES,100210,N
169,36,500,0,MALE,High School,exec-managerial,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,0,3,NO,2,3,?,77440,N
194,34,500,0,FEMALE,JD,protective-serv,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,11,3,NO,1,2,YES,57200,N
107,31,500,7000000,FEMALE,High School,tech-support,Single Vehicle Collision,Side Collision,Minor Damage,Fire,12,1,YES,0,1,NO,89700,Y
283,46,2000,0,FEMALE,PhD,transport-moving,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,3,3,?,1,3,NO,77660,Y
76,24,1000,0,FEMALE,MD,priv-house-serv,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,6,3,NO,1,1,?,74700,N
206,42,1000,0,MALE,High School,machine-op-inspct,Single Vehicle Collision,Rear Collision,Major Damage,Fire,2,1,?,1,1,NO,78980,Y
111,27,500,5000000,MALE,MD,sales,Multi-vehicle Collision,Side Collision,Major Damage,Police,2,3,NO,1,2,NO,80850,Y
153,34,1000,4000000,FEMALE,Associate,priv-house-serv,Multi-vehicle Collision,Front Collision,Minor Damage,Other,9,3,NO,2,1,?,68400,N
123,29,500,0,FEMALE,Masters,machine-op-inspct,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,17,1,YES,1,0,YES,73260,Y
404,53,500,0,MALE,Associate,sales,Parked Car,?,Trivial Damage,Police,8,1,NO,0,1,NO,8800,N
271,42,500,0,FEMALE,High School,machine-op-inspct,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,21,3,NO,1,0,NO,93720,N
458,61,1000,0,FEMALE,High School,protective-serv,Single Vehicle Collision,Front Collision,Minor Damage,Fire,18,1,NO,2,1,NO,56340,N
108,29,1000,0,FEMALE,PhD,armed-forces,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,4,3,NO,2,2,YES,61380,N
430,59,2000,7000000,MALE,MD,other-service,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,19,3,?,0,3,YES,81800,N
163,36,1000,0,MALE,MD,other-service,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,1,1,YES,2,1,NO,51390,N
257,43,2000,6000000,FEMALE,PhD,handlers-cleaners,Single Vehicle Collision,Front Collision,Total Loss,Other,12,1,?,2,2,YES,63240,N
91,31,1000,4000000,FEMALE,High School,priv-house-serv,Single Vehicle Collision,Side Collision,Minor Damage,Police,19,1,?,1,0,NO,60570,N
140,36,500,0,FEMALE,JD,armed-forces,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,10,3,?,2,0,YES,79500,N
230,39,1000,7000000,FEMALE,MD,craft-repair,Single Vehicle Collision,Front Collision,Major Damage,Fire,0,1,?,1,3,NO,74200,Y
121,34,500,0,MALE,MD,priv-house-serv,Single Vehicle Collision,Front Collision,Major Damage,Fire,11,1,NO,1,1,NO,67300,Y
183,38,500,0,FEMALE,Masters,prof-specialty,Single Vehicle Collision,Side Collision,Major Damage,Police,17,1,NO,0,1,YES,51920,Y
8,31,500,4000000,FEMALE,MD,transport-moving,Multi-vehicle Collision,Front Collision,Major Damage,Fire,2,3,?,0,2,YES,48100,N
405,57,1000,4000000,MALE,MD,priv-house-serv,Multi-vehicle Collision,Front Collision,Total Loss,Other,21,3,?,2,3,?,61440,N
29,32,1000,0,MALE,High School,other-service,Single Vehicle Collision,Side Collision,Major Damage,Other,22,1,?,0,2,?,76900,N
458,59,1000,0,FEMALE,High School,protective-serv,Single Vehicle Collision,Front Collision,Total Loss,Police,23,1,?,2,2,YES,71800,N
2,28,1000,0,FEMALE,JD,machine-op-inspct,Single Vehicle Collision,Side Collision,Minor Damage,Fire,19,1,YES,0,2,YES,58140,N
152,33,500,0,FEMALE,PhD,transport-moving,Single Vehicle Collision,Side Collision,Major Damage,Fire,16,1,YES,0,0,?,70400,Y
33,32,500,5000000,FEMALE,PhD,other-service,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,2,1,YES,0,1,?,56070,N
39,31,2000,0,FEMALE,High School,handlers-cleaners,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,14,3,?,1,0,NO,52700,Y
428,54,2000,0,MALE,Masters,transport-moving,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,16,3,NO,1,0,?,76560,N
328,49,500,0,FEMALE,Masters,transport-moving,Single Vehicle Collision,Rear Collision,Total Loss,Police,19,1,?,0,2,YES,71440,N
276,45,500,0,FEMALE,High School,machine-op-inspct,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,11,3,?,0,2,?,69300,N
246,44,2000,0,MALE,College,farming-fishing,Single Vehicle Collision,Front Collision,Major Damage,Other,18,1,YES,1,2,YES,61380,Y
212,35,2000,0,MALE,MD,priv-house-serv,Multi-vehicle Collision,Front Collision,Total Loss,Fire,0,3,?,1,3,?,50380,N
214,36,2000,7000000,FEMALE,Associate,machine-op-inspct,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,17,3,NO,0,3,?,47080,N
70,26,1000,5000000,MALE,College,machine-op-inspct,Multi-vehicle Collision,Rear Collision,Major Damage,Other,0,3,?,1,2,YES,52110,N
115,31,1000,0,FEMALE,Associate,exec-managerial,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,18,3,YES,0,3,NO,34160,Y
396,57,1000,0,MALE,High School,protective-serv,Multi-vehicle Collision,Front Collision,Major Damage,Other,22,3,YES,2,1,NO,52560,N
212,40,1000,0,FEMALE,Masters,other-service,Multi-vehicle Collision,Side Collision,Minor Damage,Other,17,3,YES,0,2,YES,82400,N
230,42,1000,0,FEMALE,MD,adm-clerical,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,13,3,NO,1,2,YES,58850,N
163,31,1000,6000000,MALE,JD,priv-house-serv,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,14,3,YES,2,0,NO,63910,N
188,37,500,0,FEMALE,JD,adm-clerical,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,6,1,?,2,0,YES,45000,N
212,39,1000,0,FEMALE,JD,protective-serv,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,22,2,NO,0,3,YES,59300,N
177,38,2000,0,FEMALE,College,adm-clerical,Single Vehicle Collision,Front Collision,Major Damage,Other,20,1,YES,2,0,NO,73700,Y
252,39,1000,0,MALE,JD,farming-fishing,Single Vehicle Collision,Side Collision,Minor Damage,Police,18,1,?,1,2,?,50490,N
290,45,1000,0,FEMALE,Associate,machine-op-inspct,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,23,3,YES,0,0,YES,52650,Y
46,24,2000,4000000,FEMALE,High School,armed-forces,Single Vehicle Collision,Side Collision,Major Damage,Fire,7,1,NO,2,0,?,56600,N
421,56,500,4000000,MALE,Masters,machine-op-inspct,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,7,1,?,2,3,?,92730,Y
137,35,500,0,FEMALE,High School,protective-serv,Vehicle Theft,?,Minor Damage,Police,21,1,NO,0,0,YES,3300,N
0,32,1000,0,MALE,College,tech-support,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,6,4,?,1,1,NO,39720,N
264,43,2000,0,MALE,Associate,adm-clerical,Multi-vehicle Collision,Front Collision,Minor Damage,Police,9,3,YES,2,0,NO,95150,N
257,40,2000,0,MALE,Associate,machine-op-inspct,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,3,3,YES,2,1,?,50050,Y
73,26,2000,4000000,MALE,MD,farming-fishing,Multi-vehicle Collision,Rear Collision,Total Loss,Other,9,3,?,0,1,YES,40160,N
188,33,1000,0,MALE,High School,protective-serv,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,8,3,YES,1,0,?,76010,Y
281,43,1000,6000000,MALE,College,priv-house-serv,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,21,3,NO,1,0,NO,60190,N
151,37,500,0,FEMALE,Associate,protective-serv,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,14,3,NO,1,2,YES,59100,Y
153,34,500,0,MALE,High School,tech-support,Multi-vehicle Collision,Side Collision,Total Loss,Other,0,3,?,1,0,NO,77770,N
157,32,2000,0,MALE,College,other-service,Multi-vehicle Collision,Front Collision,Major Damage,Other,14,3,?,1,2,NO,50800,Y
187,34,500,0,FEMALE,PhD,machine-op-inspct,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,7,3,?,0,0,?,45100,N
65,27,1000,0,FEMALE,College,adm-clerical,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,17,1,?,1,2,YES,42840,N
57,25,2000,0,FEMALE,Masters,tech-support,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,0,3,NO,0,1,YES,72900,N
156,31,2000,0,MALE,PhD,other-service,Single Vehicle Collision,Front Collision,Major Damage,Police,3,1,?,2,0,?,59000,Y
29,25,2000,0,MALE,Masters,farming-fishing,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,4,4,YES,1,2,YES,64890,Y
200,34,1000,3000000,FEMALE,College,prof-specialty,Single Vehicle Collision,Front Collision,Total Loss,Police,10,1,?,2,2,NO,56000,N
380,53,2000,6000000,MALE,Associate,priv-house-serv,Parked Car,?,Trivial Damage,Police,23,1,NO,0,3,NO,5700,N
259,39,1000,0,FEMALE,JD,craft-repair,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,12,3,NO,1,3,?,46560,N
130,28,1000,0,FEMALE,JD,farming-fishing,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,21,2,YES,2,1,NO,85020,N
22,29,2000,6000000,MALE,MD,exec-managerial,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,14,1,?,2,3,?,70800,Y
297,47,500,7000000,MALE,MD,adm-clerical,Multi-vehicle Collision,Side Collision,Total Loss,Fire,0,3,?,0,3,YES,44400,N
208,36,2000,5000000,MALE,JD,machine-op-inspct,Multi-vehicle Collision,Side Collision,Total Loss,Other,15,3,YES,0,1,?,62810,N
284,43,500,0,MALE,PhD,prof-specialty,Multi-vehicle Collision,Side Collision,Total Loss,Fire,12,3,NO,0,0,YES,36960,N
99,32,1000,3000000,MALE,JD,craft-repair,Single Vehicle Collision,Front Collision,Total Loss,Fire,17,1,YES,1,1,NO,41130,N
456,62,1000,0,FEMALE,MD,protective-serv,Multi-vehicle Collision,Side Collision,Major Damage,Other,13,3,?,1,3,NO,66480,Y
31,32,2000,4000000,FEMALE,JD,other-service,Single Vehicle Collision,Side Collision,Major Damage,Fire,10,1,?,2,0,?,63600,Y
275,41,2000,0,MALE,High School,transport-moving,Multi-vehicle Collision,Front Collision,Major Damage,Fire,13,3,YES,0,1,?,58300,N
319,47,500,0,MALE,College,transport-moving,Multi-vehicle Collision,Front Collision,Total Loss,Police,22,3,NO,0,2,?,59730,N
103,33,1000,6000000,MALE,MD,armed-forces,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,21,1,NO,1,0,YES,76920,N
143,32,1000,0,FEMALE,High School,exec-managerial,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,1,1,?,2,0,NO,62260,N
274,45,1000,0,FEMALE,JD,tech-support,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,13,1,YES,0,0,NO,58500,Y
128,29,1000,0,MALE,High School,other-service,Single Vehicle Collision,Rear Collision,Total Loss,Fire,2,1,NO,0,0,?,59070,N
150,31,1000,0,MALE,Masters,machine-op-inspct,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,6,3,?,0,3,YES,64800,Y
156,37,1000,6000000,MALE,Associate,machine-op-inspct,Multi-vehicle Collision,Rear Collision,Total Loss,Other,17,3,?,1,1,YES,77440,N
228,42,2000,5000000,MALE,MD,machine-op-inspct,Vehicle Theft,?,Minor Damage,Police,8,1,?,0,0,?,5070,Y
245,40,1000,0,MALE,PhD,handlers-cleaners,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,12,1,YES,0,2,YES,82170,N
222,38,2000,0,MALE,MD,machine-op-inspct,Single Vehicle Collision,Front Collision,Total Loss,Police,20,1,?,2,2,YES,60480,N
276,46,500,0,FEMALE,Masters,machine-op-inspct,Parked Car,?,Trivial Damage,Police,7,1,?,0,1,NO,5940,N
243,44,500,0,MALE,JD,craft-repair,Multi-vehicle Collision,Side Collision,Minor Damage,Other,4,3,?,2,1,YES,51400,N
45,38,1000,0,MALE,Masters,machine-op-inspct,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,17,3,?,2,0,?,78240,N
360,51,1000,0,MALE,Masters,handlers-cleaners,Vehicle Theft,?,Minor Damage,Police,5,1,YES,2,2,?,4620,Y
151,37,1000,0,FEMALE,Masters,farming-fishing,Single Vehicle Collision,Front Collision,Minor Damage,Fire,0,1,YES,1,1,?,38830,N
219,43,1000,0,FEMALE,High School,transport-moving,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,1,1,?,2,2,YES,66660,N
253,41,2000,0,FEMALE,PhD,sales,Multi-vehicle Collision,Rear Collision,Major Damage,Other,10,3,NO,2,2,YES,80740,Y
1,33,500,0,FEMALE,High School,transport-moving,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,1,3,?,1,0,?,31700,N
147,33,1000,6000000,MALE,High School,craft-repair,Single Vehicle Collision,Front Collision,Major Damage,Other,15,1,YES,2,0,YES,53100,Y
178,38,500,0,FEMALE,College,other-service,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,10,3,NO,0,3,NO,57200,N
234,43,500,0,MALE,Associate,protective-serv,Single Vehicle Collision,Rear Collision,Major Damage,Police,4,1,NO,2,2,YES,51600,N
61,25,2000,0,FEMALE,Masters,other-service,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,1,3,YES,1,0,NO,32320,N
193,41,500,0,FEMALE,JD,craft-repair,Single Vehicle Collision,Side Collision,Major Damage,Other,1,1,?,1,0,YES,112320,Y
252,39,500,9000000,MALE,High School,transport-moving,Multi-vehicle Collision,Front Collision,Minor Damage,Other,15,3,?,0,3,NO,59400,Y
294,46,500,0,MALE,College,prof-specialty,Single Vehicle Collision,Side Collision,Total Loss,Other,8,1,NO,0,3,YES,65780,N
252,46,1000,0,MALE,Masters,adm-clerical,Single Vehicle Collision,Front Collision,Minor Damage,Fire,17,1,YES,0,2,YES,74900,N
86,28,2000,0,MALE,PhD,transport-moving,Single Vehicle Collision,Side Collision,Minor Damage,Police,19,1,YES,0,2,YES,70920,N
405,55,500,0,MALE,PhD,machine-op-inspct,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,2,4,YES,0,2,NO,38640,N
26,42,1000,0,MALE,PhD,armed-forces,Single Vehicle Collision,Side Collision,Major Damage,Police,10,1,NO,2,3,?,63030,N
280,45,1000,0,MALE,JD,machine-op-inspct,Multi-vehicle Collision,Front Collision,Minor Damage,Other,0,3,YES,1,2,NO,84720,N
147,37,2000,0,FEMALE,Masters,armed-forces,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,11,3,?,0,1,?,56160,Y
198,36,1000,0,MALE,High School,armed-forces,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,11,3,?,1,3,YES,49410,N
91,30,2000,8000000,FEMALE,Masters,machine-op-inspct,Multi-vehicle Collision,Side Collision,Minor Damage,Other,13,3,YES,2,0,?,84500,N
17,39,1000,0,FEMALE,JD,adm-clerical,Parked Car,?,Trivial Damage,Police,9,1,?,2,1,?,3440,N
8,21,500,0,MALE,High School,handlers-cleaners,Single Vehicle Collision,Front Collision,Major Damage,Other,21,1,?,0,0,?,91260,N
168,39,1000,0,FEMALE,Masters,machine-op-inspct,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,23,3,YES,1,3,NO,41580,Y
225,41,2000,0,MALE,High School,exec-managerial,Multi-vehicle Collision,Side Collision,Major Damage,Police,20,3,?,2,2,NO,70400,Y
142,30,500,0,MALE,PhD,armed-forces,Single Vehicle Collision,Side Collision,Minor Damage,Other,22,1,YES,2,3,NO,67320,N
206,39,1000,6000000,MALE,JD,craft-repair,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,12,3,NO,2,3,YES,36300,N
85,30,1000,0,FEMALE,MD,craft-repair,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,9,3,YES,2,1,YES,58960,N
108,33,2000,0,FEMALE,JD,armed-forces,Multi-vehicle Collision,Side Collision,Major Damage,Police,6,3,?,0,1,YES,64350,Y
194,34,1000,0,MALE,JD,other-service,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,11,1,?,2,1,YES,58800,N
107,32,500,4000000,MALE,Associate,machine-op-inspct,Vehicle Theft,?,Trivial Damage,Police,8,1,?,1,3,NO,3900,N
415,52,1000,0,MALE,PhD,machine-op-inspct,Multi-vehicle Collision,Rear Collision,Total Loss,Police,15,2,YES,1,3,YES,51090,N
261,46,1000,0,MALE,PhD,prof-specialty,Single Vehicle Collision,Rear Collision,Minor Damage,Other,19,1,?,0,3,?,80280,N
147,34,1000,0,MALE,High School,sales,Single Vehicle Collision,Side Collision,Minor Damage,Fire,13,1,YES,2,2,?,101010,N
289,47,2000,0,FEMALE,Associate,adm-clerical,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,15,1,NO,1,0,YES,54000,N
211,35,500,0,FEMALE,JD,prof-specialty,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,1,1,YES,1,1,?,42000,N
84,32,500,7000000,FEMALE,Associate,prof-specialty,Single Vehicle Collision,Rear Collision,Total Loss,Other,0,1,YES,0,2,?,57240,Y
398,53,2000,0,FEMALE,Associate,priv-house-serv,Single Vehicle Collision,Front Collision,Total Loss,Fire,16,1,YES,2,1,?,47430,N
24,33,1000,0,FEMALE,High School,machine-op-inspct,Single Vehicle Collision,Side Collision,Total Loss,Police,0,1,?,2,1,NO,46800,N
86,29,2000,0,MALE,High School,prof-specialty,Single Vehicle Collision,Front Collision,Minor Damage,Police,0,1,NO,2,2,YES,62920,N
241,43,1000,0,MALE,Associate,prof-specialty,Vehicle Theft,?,Trivial Damage,Police,21,1,NO,1,0,YES,7150,N
